LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
102103,2026/03/08 00:00:00,0,4187,435,102,247,0,94,93,86,78,93,0,100,1,0,0,0
102103,2026/03/09 00:00:00,0,10787,1834,989,7175,0,83,84,75,73,79,4,100,1,0,0,0
102103,2026/03/10 00:00:00,0,11096,1824,996,7198,0,85,84,74,73,79,4,100,1,0,0,0
102103,2026/03/11 00:00:00,0,10613,1737,913,6755,0,85,86,75,73,80,3,100,1,0,0,0
102103,2026/03/12 00:00:00,0,10501,1745,893,6077,0,88,87,76,74,82,3,100,0,0,0,0
102103,2026/03/13 00:00:00,0,12075,1777,819,5911,0,82,83,73,72,78,4,100,1,0,0,0
102103,2026/03/14 00:00:00,0,4245,510,139,548,0,94,92,85,76,91,0,100,0,0,0,0
102103,2026/03/15 00:00:00,0,3551,351,84,215,0,94,92,84,78,92,0,100,0,0,0,0
102103,2026/03/16 00:00:00,0,9380,1588,826,6676,0,88,86,77,74,81,3,100,1,0,0,0
102103,2026/03/17 00:00:00,0,9647,1508,835,6729,0,87,86,76,74,81,3,100,1,0,0,0
102103,2026/03/18 00:00:00,0,9940,1637,829,7004,0,89,88,76,75,82,3,100,1,0,0,0
102103,2026/03/19 00:00:00,0,11844,1988,944,7528,0,86,84,76,73,80,4,100,1,0,0,2
102103,2026/03/20 00:00:00,0,11069,1611,806,6136,0,88,88,77,75,83,3,100,1,0,0,3
102103,2026/03/21 00:00:00,0,2454,303,61,379,0,94,91,84,77,91,0,100,1,0,0,3
102103,2026/03/22 00:00:00,0,4013,409,84,247,0,94,92,87,79,93,0,100,1,0,0,0
102103,2026/03/23 00:00:00,0,10481,1748,947,7315,0,86,85,76,74,81,3,100,1,0,0,0
102103,2026/03/24 00:00:00,0,11790,1832,951,7887,0,83,83,75,72,78,4,100,1,0,0,3
102103,2026/03/25 00:00:00,0,12298,1979,1026,8345,0,84,84,74,72,78,4,100,1,0,0,4
102103,2026/03/26 00:00:00,0,12722,1953,1054,7923,0,83,83,74,71,78,4,100,1,0,0,1
102103,2026/03/27 00:00:00,0,12650,1978,1067,7244,0,84,83,75,72,79,4,100,1,0,0,0
102103,2026/03/28 00:00:00,0,5354,698,183,874,0,94,91,84,77,91,0,100,0,0,0,0
102103,2026/03/29 00:00:00,0,4259,384,96,337,0,94,92,85,78,92,0,100,1,0,0,10
102103,2026/03/30 00:00:00,0,10759,1832,965,7675,0,84,84,74,72,78,4,100,1,0,0,7
102103,2026/03/31 00:00:00,0,11513,1880,1053,7636,0,84,84,75,73,79,4,100,1,0,0,1
102104,2026/03/01 00:00:00,0,4726,388,76,280,0,93,93,87,83,93,0,100,0,0,0,0
102104,2026/03/02 00:00:00,0,10514,1723,858,7919,0,68,68,56,61,64,5,100,1,0,0,0
102104,2026/03/03 00:00:00,0,12338,2002,982,8773,0,67,68,57,62,65,5,100,1,0,0,0
102104,2026/03/04 00:00:00,0,11771,2048,818,8749,0,70,70,63,65,67,5,100,1,0,0,0
102104,2026/03/05 00:00:00,0,12201,2040,961,8828,0,73,72,65,66,69,5,100,1,0,0,0
102104,2026/03/06 00:00:00,0,11904,2012,921,7967,0,76,75,68,68,73,4,100,1,0,0,0
102104,2026/03/07 00:00:00,0,4873,683,162,857,0,92,90,86,82,90,0,100,1,0,0,0
102104,2026/03/08 00:00:00,0,5062,496,102,292,0,93,91,86,83,92,0,100,0,0,0,0
102104,2026/03/09 00:00:00,0,11696,1880,927,7892,0,70,70,63,66,68,5,100,1,0,0,0
102104,2026/03/10 00:00:00,0,12211,2034,844,7949,0,75,76,68,70,73,4,100,1,0,1,0
102104,2026/03/11 00:00:00,0,11838,1916,783,8022,0,81,80,72,72,77,4,100,0,0,0,0
102104,2026/03/12 00:00:00,0,11887,2055,859,7752,0,85,83,76,74,80,4,100,0,0,0,0
102104,2026/03/13 00:00:00,0,11395,1933,674,6788,0,85,84,76,74,81,3,100,0,0,0,0
102104,2026/03/14 00:00:00,0,5108,664,153,702,0,91,89,87,81,90,0,100,0,0,0,0
102104,2026/03/15 00:00:00,0,5485,492,106,281,0,93,91,87,84,93,0,100,0,0,0,0
102104,2026/03/16 00:00:00,0,11408,1909,766,7812,0,81,80,72,72,77,4,100,1,0,0,0
102104,2026/03/17 00:00:00,0,11974,1948,751,7802,0,83,81,68,72,78,4,100,1,0,0,0
